100   11.8
102   10.6
104    6.7
106    4.3
108    5.0
110   10.3
112   12.8
114   15.3
116   18.3
118   22.6
120   22.9
122   21.1
124   20.7
126   18.2
128   21.8
130   27.2
132   34.5
134   36.0
136   38.9
138   35.5
140   34.1
142   34.4
144   34.7
146   35.5
148   33.5
150   34.6
152   36.7
154   36.8
156   34.1
158   31.1
160   27.4
162   23.4
164   21.7
166   19.5
168   17.2
170   13.5
172    9.9
174    7.4
176    8.1
178   11.8
180   14.7
182   16.1
184   11.0
186    6.8
188    3.4
190    2.1
192    4.1
194    5.2
196    9.0
198   11.3
200   12.6
202   13.1
204   16.0
206   18.1
208   16.0
210   16.0
212   11.8
214    5.1
216    -.4
218   -6.8
220  -14.6
222  -19.4
224  -24.8
226  -25.1
228  -23.3
230  -24.2
232  -28.2
234  -26.5
236  -21.6
238  -14.7
240  -11.8
242  -12.0
244  -22.8
246  -27.9
248  -32.0
250  -34.2
252  -33.5
254  -30.1
256  -31.6
258  -29.5
260  -28.9
262  -31.4
264  -34.0
266  -35.0
268  -34.7
270  -36.5
272  -35.3
274  -36.9
276  -37.5
278  -34.4
280  -33.3
282  -31.4
284  -36.9
286  -44.7
288  -42.9
290  -40.8
292  -36.0
294  -30.2
296  -25.6
298  -22.1
300  -17.0
302  -11.1
304   -8.7
306   -2.9
308   -3.1
310    -.6
312    -.3
314   -2.6
316   -1.0
318   -4.4
320   -3.6
322   -4.3
324   -6.4
326   -2.5
328    -.7
330     .4
332     .5
334    1.4
336   -1.2
338   -3.5
340     .8
342    1.9
344    -.7
346   -2.1
348   -3.3
350   -4.9
352   -1.1
354    1.2
356   -3.9
358   -4.4
360   -3.2
362   -4.6
